id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
44034,13834,2021-12-03,2021-12-03,2021-12-10,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3924,2021-12-09T11:49:27
44034,13834,2021-12-03,2021-12-03,2021-12-10,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3863,2021-12-09T11:49:27
44034,13834,2021-12-03,2021-12-03,2021-12-10,,SENDTOCLIENT,1900.0,,DELIVERY,0.0,0.0,,3604,2021-12-09T11:49:27
44110,13672,2021-12-07,2021-12-04,2022-01-08,,CREATE,1700.0,,DELIVERY,0.0,0.0,,3391,2021-12-09T13:33:15
44015,13327,2021-12-02,2021-12-02,2021-12-10,,SENDTOCLIENT,1300.0,,DELIVERY,0.0,0.0,,3547,2021-12-09T17:05:31
44014,13327,2021-12-02,2021-12-03,2021-12-10,,CREATE,400.0,,DELIVERY,0.0,0.0,,3724,2021-12-09T17:21:26
44037,13836,2021-12-03,2021-12-04,2021-12-11,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3580,2021-12-10T11:42:28
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3281,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,4166,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3500,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3593,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3592,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3766,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3881,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3854,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3637,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3721,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3922,2021-12-10T12:27:34
44091,11945,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,10330.0,10.0,DELIVERY,0.0,0.0,,3924,2021-12-10T12:27:34
43932,13786,2021-11-25,2021-11-25,2021-12-23,,CREATE,0.0,,DELIVERY,0.0,0.0,,3323,2021-12-10T12:34:01
44047,11507,2021-11-26,2021-12-04,2021-12-11,,PAIDANDDELIVERED,0.0,,DELIVERY,0.0,0.0,,3852,2021-12-11T16:35:19
44085,13851,2021-12-04,2021-12-05,2021-12-12,,SENDTOCLIENT,2300.0,,DELIVERY,0.0,0.0,,3730,2021-12-12T14:37:57
44113,13864,2021-12-08,2021-12-08,2021-12-15,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3271,2021-12-12T16:24:07
44086,9906,2021-12-04,2021-12-05,2021-12-12,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3426,2021-12-13T11:38:20
44086,9906,2021-12-04,2021-12-05,2021-12-12,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3818,2021-12-13T11:38:20
44033,13835,2021-12-03,2021-12-07,2021-12-14,,CREATE,2300.0,,DELIVERY,0.0,0.0,,3695,2021-12-13T12:12:55
44033,13835,2021-12-03,2021-12-07,2021-12-14,,CREATE,2300.0,,DELIVERY,0.0,0.0,,3863,2021-12-13T12:12:55
44033,13835,2021-12-03,2021-12-07,2021-12-14,,CREATE,2300.0,,DELIVERY,0.0,0.0,,3800,2021-12-13T12:12:55
44092,11299,2021-12-05,2021-12-06,2021-12-13,,SENDTOCLIENT,500.0,,DELIVERY,0.0,0.0,,3437,2021-12-13T14:05:27
44209,13916,2021-12-12,2021-12-17,2022-01-14,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3854,2021-12-13T17:43:05
44208,13913,2021-12-12,2021-12-12,2021-12-14,,PAIDANDDELIVERED,1440.0,10.0,DELIVERY,0.0,0.0,,3285,2021-12-14T10:47:24
43993,13780,2021-11-30,2021-12-01,2021-12-15,,SENDTOCLIENT,2600.0,,DELIVERY,0.0,0.0,,3365,2021-12-14T12:01:48
44129,13875,2021-12-08,2021-12-08,2021-12-15,,SENDTOCLIENT,2200.0,,DELIVERY,0.0,0.0,,3859,2021-12-14T12:27:08
44129,13875,2021-12-08,2021-12-08,2021-12-15,,SENDTOCLIENT,2200.0,,DELIVERY,0.0,0.0,,3924,2021-12-14T12:27:08
44129,13875,2021-12-08,2021-12-08,2021-12-15,,SENDTOCLIENT,2200.0,,DELIVERY,0.0,0.0,,3592,2021-12-14T12:27:08
44107,13863,2021-12-07,2021-12-08,2021-12-15,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3544,2021-12-14T12:42:37
43930,13705,2021-11-24,2021-11-24,2021-12-15,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3714,2021-12-14T12:52:46
44114,13865,2021-12-08,2021-12-08,2021-12-15,,CREATE,0.0,,DELIVERY,0.0,0.0,,3631,2021-12-14T14:20:13
44195,9995,2021-12-11,2021-12-30,2022-01-27,,CREATE,1400.0,,DELIVERY,0.0,0.0,,3809,2021-12-14T14:54:16
44243,13926,2021-12-14,2021-12-15,2021-12-22,,CREATE,1900.0,,PICKUP,0.0,0.0,,3282,2021-12-14T15:32:16
44127,13873,2021-12-08,2021-12-09,2021-12-16,,CREATE,1500.0,,DELIVERY,0.0,0.0,,3536,2021-12-15T10:40:30
44260,13109,2021-12-15,2021-12-15,2021-12-16,,SENDTOCLIENT,4400.0,,DELIVERY,0.0,0.0,,3384,2021-12-15T11:21:08
44136,13882,2021-12-09,2021-12-10,2021-12-17,,CREATE,500.0,,DELIVERY,0.0,0.0,,3429,2021-12-15T13:02:47
44164,12361,2021-12-09,2021-12-10,2021-12-17,,CREATE,700.0,,DELIVERY,0.0,0.0,,3820,2021-12-15T13:43:18
44171,13327,2021-12-09,2021-12-09,2021-12-17,,SENDTOCLIENT,400.0,,DELIVERY,0.0,0.0,,3724,2021-12-15T14:12:09
44170,13327,2021-12-09,2021-12-09,2021-12-17,,SENDTOCLIENT,700.0,,DELIVERY,0.0,0.0,,3547,2021-12-15T14:15:37
44403,13830,2021-12-09,2021-12-09,2021-12-17,,ORDERFINISH,700.0,,DELIVERY,0.0,0.0,,3455,2021-12-16T16:36:56
43935,13703,2021-11-25,2021-11-25,2021-12-18,,SENDTOCLIENT,1700.0,,DELIVERY,0.0,0.0,,3314,2021-12-16T18:34:31
44301,13941,2021-12-16,2021-12-17,2022-01-14,,CREATE,3000.0,,DELIVERY,0.0,0.0,,3282,2021-12-17T10:01:49
44204,13911,2021-12-12,2021-12-13,2021-12-18,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3592,2021-12-17T11:48:40
44204,13911,2021-12-12,2021-12-13,2021-12-18,,CREATE,1300.0,,DELIVERY,0.0,0.0,,3924,2021-12-17T11:48:40
44178,13897,2021-12-10,2021-12-11,2021-12-18,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3649,2021-12-17T11:51:35
44178,13897,2021-12-10,2021-12-11,2021-12-18,,CREATE,1200.0,,DELIVERY,0.0,0.0,,3483,2021-12-17T11:51:35
44181,8583,2021-12-10,2021-12-11,2021-12-18,,SENDTOCLIENT,1100.0,,DELIVERY,0.0,0.0,,3579,2021-12-17T11:57:02
44035,13585,2021-12-03,2021-12-03,2021-12-18,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,3597,2021-12-17T12:58:10
44035,13585,2021-12-03,2021-12-03,2021-12-18,,SENDTOCLIENT,1500.0,,DELIVERY,0.0,0.0,,3539,2021-12-17T12:58:10
44030,13833,2021-12-03,2021-12-17,2022-01-14,,CREATE,5800.0,,DELIVERY,0.0,0.0,,3294,2021-12-17T13:10:17
44030,13833,2021-12-03,2021-12-17,2022-01-14,,CREATE,5800.0,,DELIVERY,0.0,0.0,,3860,2021-12-17T13:10:17
44030,13833,2021-12-03,2021-12-17,2022-01-14,,CREATE,5800.0,,DELIVERY,0.0,0.0,,3582,2021-12-17T13:10:17
44194,2,2021-12-11,2021-12-12,2021-12-19,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3742,2021-12-18T13:32:32
44194,2,2021-12-11,2021-12-12,2021-12-19,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3632,2021-12-18T13:32:32
44194,2,2021-12-11,2021-12-12,2021-12-19,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3828,2021-12-18T13:32:32
44194,2,2021-12-11,2021-12-12,2021-12-19,,CREATE,3500.0,,DELIVERY,0.0,0.0,,3821,2021-12-18T13:32:32
44016,13828,2021-12-02,2021-12-03,2021-12-31,,CREATE,8100.0,,DELIVERY,0.0,0.0,,3598,2021-12-18T18:36:42
44016,13828,2021-12-02,2021-12-03,2021-12-31,,CREATE,8100.0,,DELIVERY,0.0,0.0,,3859,2021-12-18T18:36:42
44016,13828,2021-12-02,2021-12-03,2021-12-31,,CREATE,8100.0,,DELIVERY,0.0,0.0,,3924,2021-12-18T18:36:42
44016,13828,2021-12-02,2021-12-03,2021-12-31,,CREATE,8100.0,,DELIVERY,0.0,0.0,,3324,2021-12-18T18:36:42
44016,13828,2021-12-02,2021-12-03,2021-12-31,,CREATE,8100.0,,DELIVERY,0.0,0.0,,3277,2021-12-18T18:36:42
44187,13819,2021-12-10,2021-12-12,2021-12-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3756,2021-12-18T19:22:10
44187,13819,2021-12-10,2021-12-12,2021-12-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3346,2021-12-18T19:22:10
44187,13819,2021-12-10,2021-12-12,2021-12-19,,CREATE,1900.0,,DELIVERY,0.0,0.0,,3449,2021-12-18T19:22:10
44369,13906,2021-12-11,2021-12-12,2021-12-19,,ORDERFINISH,1900.0,,DELIVERY,0.0,0.0,,3707,2021-12-19T10:09:50
44048,12588,2021-12-04,2021-12-04,2021-12-19,,CREATE,600.0,,DELIVERY,0.0,0.0,,3463,2021-12-19T10:26
44226,13684,2021-12-13,2021-12-13,2021-12-20,,SENDTOCLIENT,1700.0,,DELIVERY,0.0,0.0,,3581,2021-12-19T15:41:18
44206,13684,2021-12-12,2021-12-13,2021-12-20,,SENDTOCLIENT,1200.0,,DELIVERY,0.0,0.0,,3308,2021-12-19T15:44:17
44374,13905,2021-12-11,2021-12-12,2021-12-19,,ORDERFINISH,0.0,,DELIVERY,0.0,0.0,,3323,2021-12-19T19:21:03
44372,13967,2021-12-19,2021-12-26,2022-01-02,,CREATE,1800.0,,PICKUP,0.0,0.0,,3365,2021-12-20T10:56:22
44391,13830,2021-12-16,2021-12-16,2022-01-09,,ORDERFINISH,700.0,,DELIVERY,0.0,0.0,,3455,2021-12-20T12:09:50
44207,13912,2021-12-12,2021-12-14,2021-12-21,,CREATE,800.0,,DELIVERY,0.0,0.0,,3809,2021-12-20T13:00:39
44224,13919,2021-12-13,2021-12-14,2021-12-21,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3835,2021-12-20T13:10:23
44224,13919,2021-12-13,2021-12-14,2021-12-21,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3365,2021-12-20T13:10:23
44393,11299,2021-12-13,2021-12-13,2021-12-21,,ORDERFINISH,1200.0,,DELIVERY,0.0,0.0,,3800,2021-12-20T13:19:52
43955,11603,2021-11-26,2021-11-27,2021-12-25,,CREATE,1380.0,40.0,DELIVERY,0.0,0.0,,3459,2021-12-21T10:22:43
44009,8292,2021-12-01,2021-12-15,2021-12-22,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3867,2021-12-21T12:02:53
44009,8292,2021-12-01,2021-12-15,2021-12-22,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3294,2021-12-21T12:02:53
44009,8292,2021-12-01,2021-12-15,2021-12-22,,CREATE,1800.0,,DELIVERY,0.0,0.0,,3687,2021-12-21T12:02:53
44347,13701,2021-12-18,2021-12-19,2021-12-26,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3859,2021-12-21T12:10:33
44347,13701,2021-12-18,2021-12-19,2021-12-26,,SENDTOCLIENT,1600.0,,DELIVERY,0.0,0.0,,3588,2021-12-21T12:10:33
44245,12037,2021-12-14,2021-12-15,2021-12-22,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3666,2021-12-21T12:38:01
44245,12037,2021-12-14,2021-12-15,2021-12-22,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3544,2021-12-21T12:38:01
44245,12037,2021-12-14,2021-12-15,2021-12-22,,CREATE,2000.0,,DELIVERY,0.0,0.0,,3531,2021-12-21T12:38:01
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3347,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3281,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3294,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3592,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3626,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3633,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3793,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3855,2021-12-21T18:28:35
44421,13985,2021-12-21,2021-12-22,2021-12-29,,CREATE,8700.0,,DELIVERY,0.0,0.0,,3823,2021-12-21T18:28:35
44350,13961,2021-12-18,2021-12-19,2021-12-26,,CREATE,3100.0,,DELIVERY,0.0,0.0,,3863,2021-12-22T09:07:15
44350,13961,2021-12-18,2021-12-19,2021-12-26,,CREATE,3100.0,,DELIVERY,0.0,0.0,,3696,2021-12-22T09:07:15
44350,13961,2021-12-18,2021-12-19,2021-12-26,,CREATE,3100.0,,DELIVERY,0.0,0.0,,3658,2021-12-22T09:07:15
44350,13961,2021-12-18,2021-12-19,2021-12-26,,CREATE,3100.0,,DELIVERY,0.0,0.0,,3669,2021-12-22T09:07:15
44350,13961,2021-12-18,2021-12-19,2021-12-26,,CREATE,3100.0,,DELIVERY,0.0,0.0,,3347,2021-12-22T09:07:15
44350,13961,2021-12-18,2021-12-19,2021-12-26,,CREATE,3100.0,,DELIVERY,0.0,0.0,,3325,2021-12-22T09:07:15
44299,11355,2021-12-16,2021-12-16,2021-12-23,,SENDTOCLIENT,700.0,,DELIVERY,0.0,0.0,,3593,2021-12-22T10:49:11
44370,13915,2021-12-12,2021-12-13,2021-12-23,,SENDTOCLIENT,2900.0,,DELIVERY,0.0,0.0,,3872,2021-12-22T11:01:21
44370,13915,2021-12-12,2021-12-13,2021-12-23,,SENDTOCLIENT,2900.0,,DELIVERY,0.0,0.0,,3665,2021-12-22T11:01:21
44370,13915,2021-12-12,2021-12-13,2021-12-23,,SENDTOCLIENT,2900.0,,DELIVERY,0.0,0.0,,3951,2021-12-22T11:01:21
44370,13915,2021-12-12,2021-12-13,2021-12-23,,SENDTOCLIENT,2900.0,,DELIVERY,0.0,0.0,,3364,2021-12-22T11:01:21
44370,13915,2021-12-12,2021-12-13,2021-12-23,,SENDTOCLIENT,2900.0,,DELIVERY,0.0,0.0,,3326,2021-12-22T11:01:21
43946,5037,2021-11-25,2021-11-26,2021-12-23,,CREATE,5500.0,,DELIVERY,0.0,0.0,,4165,2021-12-22T11:10:10
44408,12361,2021-12-15,2021-12-16,2022-01-23,,SENDTOCLIENT,800.0,,DELIVERY,0.0,0.0,,3756,2021-12-22T11:56:21
44180,4746,2021-12-10,2021-12-11,2021-12-18,,SENDTOCLIENT,600.0,,DELIVERY,0.0,0.0,,3811,2021-12-23T09:44:10
