id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
153,2,43550,30,,2021-10-23T19:48:07,2021-10-22T22:48:26,23051,false,3324,0.0,43550,2021-10-22T22:48:26
165,2,43551,30,,2021-10-23T20:06:12,2021-10-22T23:06:30,23053,false,3461,0.0,43551,2021-10-22T23:06:30
106,13477,,7,,2021-10-23T19:49:19,2021-10-22T23:06:31,23048,false,3666,400.0,,2021-10-22T23:06:30
106,13477,,7,,2021-10-23T19:49:19,2021-10-22T23:06:31,23052,false,3632,900.0,,2021-10-22T23:06:30
106,13477,,7,,2021-10-23T19:49:19,2021-10-22T23:06:31,23050,false,3810,700.0,,2021-10-22T23:06:30
167,,,30,,2021-10-23T21:30:47,2021-10-23T02:57:54,23054,false,3282,3000.0,,2021-10-23T02:57:53
166,2,43552,30,10.0,2021-10-23T23:56:42,2021-10-23T02:57:58,23056,false,3460,0.0,43552,2021-10-23T02:57:59
166,2,43552,30,10.0,2021-10-23T23:56:42,2021-10-23T02:57:58,23057,false,3259,0.0,43552,2021-10-23T02:57:59
166,2,43552,30,10.0,2021-10-23T23:56:42,2021-10-23T02:57:58,23055,false,3565,0.0,43552,2021-10-23T02:57:59
256,,,7,,2021-10-24T05:22:37,2021-10-23T10:01:06,23058,false,3827,1600.0,,2021-10-23T10:01:05
333,13598,43554,7,20.0,2021-10-24T10:25:44,2021-10-23T13:26:23,23061,false,3592,1000.0,43554,2021-11-04T12:56:27
333,13598,43554,7,20.0,2021-10-24T10:25:44,2021-10-23T13:26:23,23062,false,3924,300.0,43554,2021-11-04T12:56:51
227,2,43556,7,,2021-10-24T16:15:34,2021-10-23T19:16:04,23059,false,3666,400.0,43556,2021-10-23T10:01:06
390,13600,,7,,2021-10-24T14:46:28,2021-10-23T19:17:31,23068,false,3405,1000.0,,2021-10-23T19:17:30
394,,,7,,2021-10-24T15:07:10,2021-10-23T19:17:35,23071,false,3834,500.0,,2021-10-23T19:17:33
412,,,30,,2021-10-24T16:15:34,2021-10-23T19:17:36,23072,false,3925,1700.0,,2021-10-23T19:17:35
406,,,30,,2021-10-24T16:15:52,2021-10-23T19:17:37,23073,false,3277,2500.0,,2021-10-23T19:17:36
421,13601,43557,7,,2021-10-24T16:54:50,2021-10-23T19:55:24,23074,false,3586,800.0,43557,2021-10-29T10:58:46
424,13601,43558,7,,2021-10-24T17:55:37,2021-10-23T20:56:03,23075,false,3278,400.0,43558,2021-10-25T13:33:48
391,,,7,,2021-10-25T07:49:31,2021-10-24T18:43:34,23070,false,3285,1600.0,,2021-10-24T18:43:32
391,,,7,,2021-10-25T07:49:31,2021-10-24T18:43:34,23078,false,3782,500.0,,2021-10-24T18:43:33
413,2,,7,,2021-10-24T22:11:21,2021-10-24T18:43:34,23077,false,3893,600.0,,2021-10-24T18:43:33
391,,,7,,2021-10-25T07:49:31,2021-10-24T18:43:34,23069,false,3598,1200.0,,2021-10-24T18:43:32
606,,,7,,2021-10-25T08:48:43,2021-10-24T18:43:35,23079,false,3893,600.0,,2021-10-24T18:43:34
606,,,7,,2021-10-25T08:48:43,2021-10-24T18:43:35,23080,false,3282,1900.0,,2021-10-24T18:43:34
642,,,30,,2021-10-25T14:35:44,2021-10-24T18:43:36,23084,false,3427,700.0,,2021-10-24T18:43:36
617,,,30,,2021-10-25T10:01:45,2021-10-24T18:43:36,23081,false,3886,900.0,,2021-10-24T18:43:35
642,,,30,,2021-10-25T14:35:44,2021-10-24T18:43:36,23083,false,3547,1200.0,,2021-10-24T18:43:35
683,13603,43559,30,,2021-10-25T15:40:33,2021-10-24T18:43:38,23086,false,3419,0.0,43559,2021-10-24T18:43:38
683,13603,43559,30,,2021-10-25T15:40:33,2021-10-24T18:43:38,23085,false,3282,0.0,43559,2021-10-24T18:43:37
754,2,,,,,2021-10-25T00:43:52,23103,false,3544,1200.0,43566,2021-10-25T00:43:50
881,13606,43567,7,,2021-10-26T10:17:27,2021-10-25T13:20:36,23104,false,3665,0.0,43567,2021-10-25T13:20:35
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23111,false,3698,900.0,,2021-10-25T13:20:41
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23105,false,3950,600.0,,2021-10-25T13:20:35
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23107,false,3416,600.0,,2021-10-25T13:20:37
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23113,false,3806,1000.0,,2021-10-25T13:20:44
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23122,false,3864,900.0,,2021-10-25T13:20:54
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23119,false,3477,1600.0,,2021-10-25T13:20:50
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23118,false,3456,500.0,,2021-10-25T13:20:48
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23112,false,3646,1000.0,,2021-10-25T13:20:43
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23108,false,3669,1200.0,,2021-10-25T13:20:38
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23109,false,3875,800.0,,2021-10-25T13:20:39
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23115,false,3585,1300.0,,2021-10-25T13:20:46
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23106,false,3791,900.0,,2021-10-25T13:20:36
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23120,false,3878,700.0,,2021-10-25T13:20:51
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23114,false,3588,1200.0,,2021-10-25T13:20:45
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23117,false,3474,1000.0,,2021-10-25T13:20:47
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23110,false,3768,700.0,,2021-10-25T13:20:40
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23116,false,3673,1100.0,,2021-10-25T13:20:47
887,,,30,,2021-10-26T08:09:59,2021-10-25T13:20:54,23121,false,3593,1200.0,,2021-10-25T13:20:52
894,,,7,,2021-10-26T08:32:44,2021-10-25T13:20:58,23123,false,3259,1100.0,,2021-10-25T13:20:55
894,,,7,,2021-10-26T08:32:44,2021-10-25T13:20:58,23124,false,3277,1600.0,,2021-10-25T13:20:56
897,,,7,,2021-10-26T08:37:48,2021-10-25T13:20:59,23125,false,3742,600.0,,2021-10-25T13:20:57
898,,,7,,2021-10-26T08:38:23,2021-10-25T13:21,23126,false,3359,800.0,,2021-10-25T13:20:58
905,,,7,,2021-10-26T08:52:42,2021-10-25T13:21:05,23129,false,3544,1200.0,,2021-10-25T13:21:03
921,,,,,,2021-10-25T13:21:06,23130,false,3893,600.0,,2021-10-25T13:21:04
984,,,30,,2021-10-26T14:47:35,2021-10-25T21:26:39,23154,false,3823,1400.0,,2021-10-25T21:26:38
1003,,,7,,2021-10-26T17:04:42,2021-10-25T21:26:40,23159,false,3367,500.0,,2021-10-25T21:26:39
1003,,,7,,2021-10-26T17:04:42,2021-10-25T21:26:40,23156,false,3917,300.0,,2021-10-25T21:26:38
1003,,,7,,2021-10-26T17:04:42,2021-10-25T21:26:40,23157,false,3762,600.0,,2021-10-25T21:26:39
1003,,,7,,2021-10-26T17:04:42,2021-10-25T21:26:40,23158,false,3456,300.0,,2021-10-25T21:26:39
903,2,43572,7,,2021-10-26T18:25:39,2021-10-25T21:26:41,23160,false,3583,0.0,43572,2021-10-25T21:26:41
1059,2,43575,7,,2021-10-26T19:03:34,2021-10-25T22:04:25,23168,false,3749,0.0,43575,2021-10-25T22:04:25
1172,,,7,,2021-10-27T07:02:24,2021-10-26T10:11:33,23175,false,3582,1700.0,,2021-10-26T10:11:32
1174,12224,43576,7,,2021-10-27T07:10:16,2021-10-26T10:11:34,23177,false,3483,0.0,43576,2021-10-26T10:11:34
1174,12224,43576,7,,2021-10-27T07:10:16,2021-10-26T10:11:34,23176,false,3861,0.0,43576,2021-10-26T10:11:34
440,13601,43577,7,20.0,2021-10-27T08:25:28,2021-10-26T11:25:50,23181,false,3885,600.0,43577,2021-10-26T14:13:08
1180,,,7,20.0,2021-10-27T07:45:34,2021-10-26T11:26:05,23179,false,3795,600.0,,2021-10-26T11:26:04
1180,,,7,20.0,2021-10-27T07:45:34,2021-10-26T11:26:05,23178,false,3259,1100.0,,2021-10-26T11:26:04
943,,,30,,2021-10-28T08:13:46,2021-10-27T17:54:13,23149,false,3880,1300.0,,2021-10-25T21:26:37
468,11892,,30,,2021-10-27T12:17:48,2021-10-27T17:58:01,23183,false,3461,3700.0,,2021-10-27T17:58
1269,,,30,,2021-10-27T13:19:02,2021-10-27T17:58:04,23185,false,3456,500.0,,2021-10-27T17:58:02
1269,,,30,,2021-10-27T13:19:02,2021-10-27T17:58:04,23184,false,3588,1200.0,,2021-10-27T17:58:01
1273,,,7,,2021-10-27T14:05:11,2021-10-27T17:58:04,23187,false,3582,1700.0,,2021-10-27T17:58:04
1269,,,30,,2021-10-27T13:19:02,2021-10-27T17:58:04,23186,false,3890,900.0,,2021-10-27T17:58:03
1306,,,7,,2021-10-27T17:34:53,2021-10-27T17:58:05,23188,false,3714,1600.0,,2021-10-27T17:58:04
1109,,,7,,2021-10-27T21:12:10,2021-10-27T17:58:05,23189,false,3365,1300.0,,2021-10-27T17:58:04
1493,,,7,,2021-10-28T08:39:32,2021-10-27T17:58:07,23191,false,3505,600.0,,2021-10-27T17:58:05
1493,,,7,,2021-10-28T08:39:32,2021-10-27T17:58:07,23194,false,3670,500.0,,2021-10-27T17:58:07
1493,,,7,,2021-10-28T08:39:32,2021-10-27T17:58:07,23192,false,3881,500.0,,2021-10-27T17:58:06
1494,,,7,,2021-10-28T08:49:56,2021-10-27T17:58:07,23195,false,3459,1400.0,,2021-10-27T17:58:07
1493,,,7,,2021-10-28T08:39:32,2021-10-27T17:58:07,23193,false,3817,600.0,,2021-10-27T17:58:06
1357,,,30,,2021-10-28T14:32:39,2021-10-27T17:58:09,23197,false,3295,2500.0,,2021-10-27T17:58:08
1559,2,43578,7,,2021-10-28T14:53:55,2021-10-27T17:58:09,23198,false,3528,0.0,43578,2021-10-27T17:58:10
1507,,,30,20.0,2021-10-28T09:17:57,2021-10-27T17:58:10,23196,false,3282,3000.0,,2021-10-27T17:58:09
955,,,7,,2021-10-28T15:09:06,2021-10-27T19:22:01,23153,false,4160,1700.0,,2021-10-25T21:26:38
1577,13615,43592,7,,2021-10-28T16:21:28,2021-10-27T19:22:01,23215,false,3581,1700.0,43592,2021-10-28T09:43:31
955,,,7,,2021-10-28T15:09:06,2021-10-27T19:22:01,23150,false,3513,600.0,,2021-10-25T21:26:37
955,,,7,,2021-10-28T15:09:06,2021-10-27T19:22:01,23214,false,3323,1400.0,,2021-10-27T19:21:59
1586,,,30,,2021-10-28T16:52:32,2021-10-27T21:56:52,23216,false,3751,3000.0,,2021-10-27T21:56:50
1593,,,30,,2021-10-28T17:19:02,2021-10-27T21:56:52,23218,false,3670,700.0,,2021-10-27T21:56:52
1593,,,30,,2021-10-28T17:19:02,2021-10-27T21:56:52,23217,false,3464,900.0,,2021-10-27T21:56:51
1611,2,43593,7,,2021-10-28T18:55:50,2021-10-27T21:56:55,23222,false,3288,0.0,43593,2021-10-27T21:56:55
1645,9401,43594,7,,2021-10-28T22:01:46,2021-10-28T01:03:47,23230,false,4160,1700.0,43594,2021-10-30T14:07:41
1645,9401,43594,7,,2021-10-28T22:01:46,2021-10-28T01:03:47,23231,false,3513,600.0,43594,2021-10-30T14:03:51
1747,,,30,,2021-10-29T08:55:32,2021-10-28T17:48:50,23234,false,3348,700.0,,2021-10-28T17:48:50
1747,,,30,,2021-10-29T08:55:32,2021-10-28T17:48:50,23233,false,3407,800.0,,2021-10-28T17:48:50
1802,,,30,,2021-10-29T13:01:37,2021-10-28T17:48:51,23236,false,3383,900.0,,2021-10-28T17:48:50
1567,,,30,20.0,2021-10-29T07:59:04,2021-10-28T17:48:51,23232,false,3282,3000.0,,2021-10-28T17:48:50
1829,5370,43595,7,,2021-10-29T14:47:13,2021-10-28T17:48:52,23238,false,3459,1400.0,43595,2021-10-28T18:04:05
1049,13060,43605,30,,2021-10-29T15:42:53,2021-10-28T18:43:12,23166,false,3818,600.0,43605,2021-10-25T22:04:23
1049,13060,43605,30,,2021-10-29T15:42:53,2021-10-28T18:43:12,23252,false,3443,900.0,43605,2021-10-29T12:23:19
1972,13619,43607,7,,2021-10-29T19:23:41,2021-10-28T22:24:53,23264,false,3585,700.0,43607,2021-10-29T18:01:31
1997,,,7,,2021-10-29T20:01:28,2021-10-29T12:17:49,23265,false,3378,1000.0,,2021-10-29T12:17:48
1912,13620,43608,30,,2021-10-30T09:15:58,2021-10-29T12:17:50,23267,false,3571,400.0,43608,2021-10-29T13:30:49
1912,13620,43608,30,,2021-10-30T09:15:58,2021-10-29T12:17:50,23255,false,3459,2300.0,43608,2021-10-28T22:24:50
1912,13620,43608,30,,2021-10-30T09:15:58,2021-10-29T12:17:50,23268,false,3562,400.0,43608,2021-10-29T13:30:03
672,13595,43611,7,,2021-10-30T09:51:43,2021-10-29T12:52:17,23275,false,3893,0.0,43611,2021-10-29T12:52:16
672,13595,43611,7,,2021-10-30T09:51:43,2021-10-29T12:52:17,23276,false,3469,0.0,43611,2021-10-29T12:52:17
2139,13595,43613,7,20.0,2021-10-30T09:56:49,2021-10-29T12:57:10,23279,false,3282,0.0,43613,2021-10-29T12:57:09
2139,13595,43613,7,20.0,2021-10-30T09:56:49,2021-10-29T12:57:10,23280,false,3833,0.0,43613,2021-10-29T12:57:09
2161,,,7,,2021-10-30T11:33:33,2021-10-29T14:55:20,23283,false,3287,1500.0,,2021-10-29T14:55:20
731,13604,,7,,2021-10-30T10:19:12,2021-10-29T14:55:20,23281,false,3282,1900.0,,2021-10-29T14:55:19
2161,,,7,,2021-10-30T11:33:33,2021-10-29T14:55:20,23282,false,3277,1600.0,,2021-10-29T14:55:19
2160,13624,43614,7,,2021-10-30T11:54:55,2021-10-29T14:55:22,23287,false,3887,600.0,43614,2021-10-29T15:20:14
2160,13624,43614,7,,2021-10-30T11:54:55,2021-10-29T14:55:22,23285,false,3627,0.0,43614,2021-10-29T15:23:21
2160,13624,43614,7,,2021-10-30T11:54:55,2021-10-29T14:55:22,23284,false,3584,800.0,43614,2021-10-29T15:19:04
2160,13624,43614,7,,2021-10-30T11:54:55,2021-10-29T14:55:22,23288,false,3611,400.0,43614,2021-10-29T15:19:27
1934,,,7,,2021-10-30T14:39:19,2021-10-29T18:01:15,23260,false,3795,600.0,,2021-10-28T22:24:51
1934,,,7,,2021-10-30T14:39:19,2021-10-29T18:01:15,23259,false,3431,800.0,,2021-10-28T22:24:51
1934,,,7,,2021-10-30T14:39:19,2021-10-29T18:01:15,23262,false,3734,1100.0,,2021-10-28T22:24:52
892,,,30,,2021-10-30T12:11:56,2021-10-29T18:01:30,23291,false,3410,1000.0,,2021-10-29T18:01:29
2179,,,7,,2021-10-30T13:29:08,2021-10-29T18:01:30,23292,false,3310,1200.0,,2021-10-29T18:01:29
2192,,,30,,2021-10-30T14:51:21,2021-10-29T18:01:33,23302,false,3598,1600.0,,2021-10-29T18:01:33
2192,,,30,,2021-10-30T14:51:21,2021-10-29T18:01:33,23301,false,3378,1600.0,,2021-10-29T18:01:32
644,11921,43616,30,,2021-10-30T15:00:35,2021-10-29T18:01:34,23303,false,3598,1600.0,43616,2021-10-30T14:19:36
644,11921,43616,30,,2021-10-30T15:00:35,2021-10-29T18:01:34,23304,false,3378,1600.0,43616,2021-10-30T14:19:17
150,13478,,30,,2021-10-30T15:36:19,2021-10-29T18:50:58,23127,false,3381,700.0,,2021-10-29T18:50:57
150,13478,,30,,2021-10-30T15:36:19,2021-10-29T18:50:58,23128,false,3381,700.0,,2021-10-29T18:50:57
150,13478,,30,,2021-10-30T15:36:19,2021-10-29T18:50:58,23308,false,3381,700.0,,2021-10-29T18:50:57
983,13477,43618,7,10.0,2021-10-30T15:50:37,2021-10-29T18:50:59,23221,false,3544,1200.0,43618,2021-10-29T18:50:59
983,13477,43618,7,10.0,2021-10-30T15:50:37,2021-10-29T18:50:59,23309,false,3742,0.0,43618,2021-10-29T18:50:59
2207,13625,43619,7,,2021-10-30T16:23:07,2021-10-29T19:23:41,23311,false,3277,1600.0,43619,2021-10-31T14:22:46
2341,,,7,,2021-10-31T05:46:49,2021-10-30T09:54:34,23313,false,3369,700.0,,2021-10-30T09:54:33
2243,,,7,,2021-10-30T19:36:46,2021-10-30T09:54:34,23312,false,3484,1000.0,,2021-10-30T09:54:32
2366,13627,43620,7,,2021-10-31T07:52:53,2021-10-30T09:54:35,23314,false,3403,600.0,43620,2021-10-30T11:36:48
2366,13627,43620,7,,2021-10-31T07:52:53,2021-10-30T09:54:35,23315,false,3881,500.0,43620,2021-10-30T11:37:01
1050,,,7,,2021-10-31T09:04:39,2021-10-30T14:54:37,23316,false,3746,1900.0,,2021-10-30T14:54:37
2379,13627,,7,,2021-10-31T09:06:32,2021-10-30T14:54:38,23317,false,3399,600.0,,2021-10-30T14:54:37
1305,,,7,,2021-10-31T12:16:26,2021-10-30T14:54:39,23320,false,3460,1000.0,,2021-10-30T14:54:38
2470,13628,,30,20.0,2021-10-31T12:05:40,2021-10-30T14:54:40,23319,false,3282,3000.0,,2021-10-30T14:54:40
2486,12030,43621,7,20.0,2021-10-31T12:53:48,2021-10-30T14:54:41,23321,false,3598,1200.0,43621,2021-11-01T12:43:01
2487,,,7,,2021-10-31T12:57:57,2021-10-30T15:20:25,23328,false,3592,1000.0,,2021-10-30T15:20:24
2520,,,30,,2021-10-31T14:22:12,2021-10-30T16:26:58,23329,false,3282,3000.0,,2021-10-30T16:26:58
2521,13631,43624,30,20.0,2021-10-31T14:26:35,2021-10-30T16:26:59,23330,false,3282,0.0,43624,2021-10-30T16:26:59
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23340,false,3721,4000.0,,2021-10-30T20:57:35
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23342,false,3721,4000.0,,2021-10-30T20:57:35
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23334,false,3721,4000.0,,2021-10-30T20:57:32
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23336,false,3721,4000.0,,2021-10-30T20:57:33
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23339,false,3721,4000.0,,2021-10-30T20:57:34
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23335,false,3721,4000.0,,2021-10-30T20:57:32
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23337,false,3721,4000.0,,2021-10-30T20:57:33
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23338,false,3721,4000.0,,2021-10-30T20:57:34
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23343,false,3721,4000.0,,2021-10-30T20:57:36
2229,,,30,,2021-10-31T14:48:25,2021-10-30T20:57:36,23341,false,3721,4000.0,,2021-10-30T20:57:35
2662,,,30,,2021-10-31T18:44:10,2021-10-30T20:57:37,23345,false,3314,2600.0,,2021-10-30T20:57:37
2651,13636,43626,30,20.0,2021-10-31T18:55:15,2021-10-30T20:57:40,23346,false,3314,0.0,43626,2021-10-30T20:57:40
2651,13636,43626,30,20.0,2021-10-31T18:55:15,2021-10-30T20:57:40,23347,false,3419,0.0,43626,2021-10-30T20:57:39
2626,13635,43627,30,20.0,2021-10-31T19:17:23,2021-10-30T21:17:45,23344,false,3314,2600.0,43627,2021-10-30T20:57:38
