id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
24713,24713C,23267,2025-04-07T11:36,2025-04-11,2025-05-03,28,ORDERFINISH,4050.0,3600.0,,0.0,DELIVERY,450.0,0.0,OTHER,489753829,3600.0,0.0,,2025-05-11T18:38:32
24714,24714C,23268,2025-04-08T17:59,2025-04-13,2025-04-18,7,ORDERFINISH,1640.0,1190.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480497,1190.0,0.0,,2025-04-20T13:36:27
24719,24719C,23273,2025-04-10T17:43,2025-04-11,2025-04-26,14,ORDERFINISH,5100.0,4500.0,,0.0,DELIVERY,600.0,600.0,OTHER,489734604,4500.0,0.0,,2025-05-11T18:38:05
24724,1017,23278,2025-04-12T14:21,2025-04-12,2025-05-04,21,ORDERFINISH,4800.0,4800.0,,0.0,PICKUP,0.0,0.0,SITE,463480468,4800.0,0.0,,2025-05-03T18:32:39
24725,1018,23279,2025-04-12T17:45,2025-05-10,2025-06-01,21,ORDERFINISH,2530.0,2080.0,,0.0,DELIVERY,450.0,0.0,SITE,463480355,1390.0,0.0,,2025-06-01T19:23:50
24725,1018,23279,2025-04-12T17:45,2025-05-10,2025-06-01,28,ORDERFINISH,2530.0,2080.0,,0.0,DELIVERY,450.0,0.0,SITE,463480589,690.0,0.0,,2025-06-01T19:23:50
24733,1019,23287,2025-04-15T07:43,2025-04-25,2025-05-14,28,CANCEL,2100.0,2100.0,,0.0,PICKUP,0.0,0.0,SITE,463480694,2100.0,0.0,,2025-04-27T11:49:56
24735,24735C,23288,2025-04-15T12:00,2025-06-02,2025-06-30,28,ORDERFINISH,3290.0,2500.0,,0.0,DELIVERY,790.0,790.0,OTHER,463480694,2500.0,0.0,,2025-07-05T14:58:47
24744,24744C,23302,2025-04-18T18:54,2025-04-19,2025-05-05,14,ORDERFINISH,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,OTHER,463480487,3990.0,0.0,,2025-05-05T10:42:34
24746,1023,23304,2025-04-19T11:34,2025-04-19,2025-05-19,28,ORDERFINISH,1090.0,1090.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,1090.0,0.0,,2025-05-17T15:41:11
24749,24749C,23308,2025-04-21T10:47,2025-04-21,2025-05-12,14,ORDERFINISH,3990.0,3990.0,,0.0,PICKUP,0.0,0.0,OTHER,463480468,3990.0,0.0,,2025-05-12T13:19:19
24750,1025,23243,2025-04-21T11:18,2025-04-22,,14,CANCEL,4880.0,4280.0,,0.0,DELIVERY,600.0,0.0,SITE,463480222,1990.0,0.0,,2025-04-21T11:56:34
24750,1025,23243,2025-04-21T11:18,2025-04-22,,14,CANCEL,4880.0,4280.0,,0.0,DELIVERY,600.0,0.0,SITE,463480255,2290.0,0.0,,2025-04-21T11:56:34
24754,1026,23313,2025-04-21T19:57,2025-04-23,2025-05-07,14,ORDERFINISH,3745.0,3745.0,,0.0,DELIVERY,0.0,0.0,SITE,463480553,3745.0,0.0,,2025-05-08T14:18:12
24755,1027,23314,2025-04-22T09:50,2025-04-23,2025-04-29,7,CANCEL,2440.0,1990.0,,0.0,DELIVERY,450.0,0.0,SITE,463480543,1990.0,0.0,,2025-04-22T11:00:56
24756,1029,23315,2025-04-22T14:14,2025-04-24,,7,ERROR,3872.5,3272.5,15.0,577.5,DELIVERY,600.0,0.0,SITE,463480226,2590.0,577.5,,2025-04-23T10:34:59
24756,1029,23315,2025-04-22T14:14,2025-04-24,,7,ERROR,3872.5,3272.5,15.0,577.5,DELIVERY,600.0,0.0,SITE,463480221,1260.0,0.0,,2025-04-23T10:34:59
24758,1030,23317,2025-04-22T22:58,2025-04-24,2025-05-18,28,ORDERFINISH,3950.0,3500.0,,0.0,DELIVERY,450.0,450.0,SITE,463480693,3500.0,0.0,,2025-06-10T16:05:15
24760,1031,23319,2025-04-23T12:08,2025-04-26,2025-07-26,28,ORDERFINISH,7500.0,7500.0,,0.0,PICKUP,0.0,0.0,SITE,463480452,7500.0,0.0,,2025-07-25T14:25:11
24762,1032,23322,2025-04-24T11:56,2025-04-30,2025-05-07,7,ORDERFINISH,1950.0,1500.0,,0.0,DELIVERY,450.0,450.0,SITE,463480693,1500.0,0.0,,2025-05-13T13:34:13
24765,1033,23325,2025-04-25T09:34,2025-04-27,2025-05-11,14,ORDERFINISH,3452.0,2752.0,,688.0,DELIVERY,700.0,700.0,SITE,463480358,1350.0,0.0,,2025-05-07T17:27:11
24765,1033,23325,2025-04-25T09:34,2025-04-27,2025-05-11,14,ORDERFINISH,3452.0,2752.0,,688.0,DELIVERY,700.0,700.0,SITE,463480379,2090.0,688.0,зеленый,2025-05-07T17:27:11
24766,1035,23326,2025-04-25T18:20,2025-04-26,2025-04-28,3,CANCEL,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480466,1490.0,0.0,,2025-04-26T10:18:03
24774,1036,23334,2025-04-28T13:31,2025-04-28,2025-05-03,7,CANCEL,2300.0,1700.0,,0.0,DELIVERY,600.0,0.0,SITE,463480694,1700.0,0.0,,2025-07-02T18:09:54
24783,1037,23343,2025-05-01T15:16,2025-05-02,2025-05-09,7,CANCEL,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480699,1400.0,0.0,,2025-05-03T18:37:08
24787,24787C,23347,2025-05-01T17:14,2025-05-02,2025-05-04,3,ORDERFINISH,2100.0,1200.0,,0.0,DELIVERY,900.0,0.0,OTHER,463480695,600.0,0.0,серый,2025-05-11T18:25:28
24788,24788C,23348,2025-05-01T17:28,2025-05-02,2025-05-08,7,ORDERFINISH,2250.0,1700.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480694,1700.0,0.0,,2025-05-11T18:25:50
24796,24796C,23356,2025-05-03T17:48,2025-05-03,2025-05-10,7,ORDERFINISH,2800.0,2200.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480487,2200.0,0.0,,2025-05-26T15:10:48
24803,1044,23364,2025-05-06T13:23,2025-05-07,2025-05-11,7,ORDERFINISH,1440.0,990.0,,0.0,DELIVERY,450.0,450.0,SITE,463480484,990.0,0.0,,2025-05-26T15:10:48
24804,1045,23365,2025-05-06T15:19,2025-05-06,,7,CANCEL,690.0,690.0,,0.0,PICKUP,0.0,0.0,SITE,463480541,540.0,0.0,,2025-05-07T14:09:54
24804,1045,23365,2025-05-06T15:19,2025-05-06,,7,CANCEL,690.0,690.0,,0.0,PICKUP,0.0,0.0,SITE,463480555,150.0,0.0,,2025-05-07T14:09:54
24805,24805C,23366,2025-05-06T17:08,2025-05-07,2025-05-11,3,ORDERFINISH,1940.0,1490.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480468,1490.0,0.0,,2025-05-26T15:10:23
24806,24806C,23367,2025-05-06T17:48,2025-05-07,2025-05-14,7,ORDERFINISH,2650.0,2200.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480471,2200.0,0.0,,2025-05-14T14:19:31
24807,1048,23368,2025-05-07T11:33,2025-05-10,2025-05-16,7,CANCEL,2140.0,1690.0,,0.0,DELIVERY,450.0,0.0,SITE,463480359,1690.0,0.0,,2025-07-02T18:09:54
24813,1049,23374,2025-05-08T16:38,2025-05-10,2025-05-16,7,ORDERFINISH,1625.0,1625.0,,225.0,PICKUP,0.0,0.0,SITE,463480693,1500.0,225.0,,2025-05-26T15:10:12
24813,1049,23374,2025-05-08T16:38,2025-05-10,2025-05-16,7,ORDERFINISH,1625.0,1625.0,,225.0,PICKUP,0.0,0.0,SITE,463480362,350.0,0.0,серый,2025-05-26T15:10:12
24814,1050,23375,2025-05-08T21:20,2025-05-09,2025-06-08,28,CANCEL,2940.0,2490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480359,2490.0,0.0,,2025-05-09T12:38:06
24816,1051,23377,2025-05-10T09:00,2025-05-10,,14,CANCEL,1050.0,1050.0,,0.0,PICKUP,0.0,0.0,SITE,463480636,1050.0,0.0,,2025-05-10T14:37:41
24824,24824C,23385,2025-05-12T17:50,2025-05-13,2025-05-15,3,ORDERFINISH,1650.0,1200.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480697,1200.0,0.0,,2025-05-26T15:05:36
24834,1053,23395,2025-05-15T11:57,2025-05-15,2025-05-16,3,ORDERFINISH,1792.0,1192.0,,298.0,DELIVERY,600.0,0.0,SITE,463480487,1490.0,298.0,,2025-05-18T16:12:36
24839,1054,23400,2025-05-15T23:34,2025-05-16,2025-05-30,14,CANCEL,3610.0,2810.0,,0.0,DELIVERY,800.0,0.0,SITE,463480544,820.0,0.0,,2025-05-17T18:24:05
24839,1054,23400,2025-05-15T23:34,2025-05-16,2025-05-30,14,CANCEL,3610.0,2810.0,,0.0,DELIVERY,800.0,0.0,SITE,463480359,1990.0,0.0,,2025-05-17T18:24:05
24841,24841C,23402,2025-05-17T18:35,2025-05-18,2025-11-18,28,PAIDANDDELIVERED,22540.0,22540.0,,3060.0,DELIVERY,0.0,0.0,OTHER,463480235,4300.0,0.0,,2025-10-28T17:30:57
24841,24841C,23402,2025-05-17T18:35,2025-05-18,2025-11-18,84,PAIDANDDELIVERED,22540.0,22540.0,,3060.0,DELIVERY,0.0,0.0,OTHER,463480691,19400.0,3060.0,Classic Black,2025-10-28T17:30:57
24841,24841C,23402,2025-05-17T18:35,2025-05-18,2025-11-18,84,PAIDANDDELIVERED,22540.0,22540.0,,3060.0,DELIVERY,0.0,0.0,OTHER,463480225,1900.0,0.0,,2025-10-28T17:30:57
24845,1057,23406,2025-05-19T13:14,2025-05-19,2025-05-27,7,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,0.0,SITE,463480697,2000.0,0.0,,2025-05-27T12:10:59
24857,24857C,23265,2025-05-21T16:10,2025-05-21,2025-05-23,3,ORDERFINISH,1341.0,1341.0,,149.0,PICKUP,0.0,0.0,OTHER,463480227,1490.0,149.0,,2025-05-26T15:07:33
24858,1060,23418,2025-05-22T05:36,2025-05-22,,3,CANCEL,1200.0,1200.0,,0.0,PICKUP,0.0,0.0,SITE,463480697,1200.0,0.0,,2025-05-26T18:15:07
24859,1061,23419,2025-05-22T08:31,2025-05-23,2025-06-11,14,ORDERFINISH,4440.0,3990.0,,0.0,DELIVERY,450.0,0.0,SITE,463480227,3990.0,0.0,,2025-06-15T16:25:19
24860,1062,23420,2025-05-22T12:19,2025-05-23,2025-05-25,3,CANCEL,1940.0,1490.0,,0.0,DELIVERY,450.0,0.0,SITE,463480227,1490.0,0.0,,2025-07-02T18:09:55
24862,1063,23422,2025-05-22T14:36,2025-05-28,2025-06-02,7,CANCEL,4585.0,3985.0,,0.0,DELIVERY,600.0,0.0,SITE,463480465,2200.0,0.0,,2025-07-02T18:09:55
24862,1063,23422,2025-05-22T14:36,2025-05-28,2025-06-02,7,CANCEL,4585.0,3985.0,,0.0,DELIVERY,600.0,0.0,SITE,463480322,1785.0,0.0,,2025-07-02T18:09:55
24864,24864C,23424,2025-05-22T19:15,2025-05-23,2025-06-08,7,ORDERFINISH,2950.0,2500.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480693,2500.0,0.0,,2025-06-10T16:05:26
24867,1065,23427,2025-05-23T14:00,2025-05-26,2025-06-19,28,CANCEL,3290.0,2840.0,,0.0,DELIVERY,450.0,0.0,SITE,463480322,2840.0,0.0,,2025-07-02T18:09:55
24871,24871C,23431,2025-05-24T11:12,2025-05-24,2025-06-09,14,ORDERFINISH,4271.0,3591.0,,399.0,DELIVERY,680.0,680.0,OTHER,463480468,3990.0,399.0,,2025-06-10T16:10:15
24877,24877C,23435,2025-05-25T13:28,2025-05-25,2025-06-01,7,CANCEL,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480452,1000.0,0.0,,2025-07-13T16:44:34
24880,1068,23438,2025-05-26T13:02,2025-06-08,2025-06-10,1,ORDERFINISH,350.0,350.0,,0.0,PICKUP,0.0,0.0,SITE,463480679,350.0,0.0,,2025-06-09T13:31:30
24881,1069,23439,2025-05-26T16:06,2025-05-27,2025-06-10,7,ORDERFINISH,2350.0,1800.0,,0.0,DELIVERY,550.0,0.0,SITE,463480693,1800.0,0.0,,2025-06-14T15:16:23
24883,1070,23441,2025-05-27T08:51,2025-05-27,2025-06-03,7,CANCEL,1260.0,1260.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,1260.0,0.0,,2025-07-02T18:09:55
24885,1071,23443,2025-05-28T11:11,2025-05-30,2025-06-02,3,CANCEL,1440.0,990.0,,0.0,DELIVERY,450.0,0.0,SITE,463480322,990.0,0.0,,2025-05-28T14:29:28
24888,1072,23446,2025-05-29T10:49,2025-05-30,2025-07-01,28,CANCEL,6090.0,5490.0,,0.0,DELIVERY,600.0,0.0,SITE,463480466,5490.0,0.0,,2025-05-29T12:39
24894,1073,23451,2025-05-30T03:43,2025-05-31,2025-06-14,14,CANCEL,3750.0,3300.0,,0.0,DELIVERY,450.0,0.0,SITE,495400618,3300.0,0.0,,2025-05-31T11:18:39
24895,1074,23452,2025-05-30T06:02,2025-06-06,2025-06-13,7,ORDERFINISH,2140.0,1690.0,,0.0,DELIVERY,450.0,450.0,SITE,463480359,1690.0,0.0,,2025-06-14T15:44:03
24898,1075,23455,2025-05-31T01:03,1970-01-01,,2,CANCEL,750.0,750.0,,0.0,PICKUP,0.0,0.0,SITE,463480322,750.0,0.0,,2025-06-01T17:55:08
24910,24910C,23469,2025-06-01T15:00,2025-06-07,2025-06-13,28,CANCEL,6770.0,6590.0,,0.0,DELIVERY,180.0,0.0,OTHER,495401665,700.0,0.0,,2025-06-10T16:09:32
24910,24910C,23469,2025-06-01T15:00,2025-06-07,2025-06-13,28,CANCEL,6770.0,6590.0,,0.0,DELIVERY,180.0,0.0,OTHER,463480484,1690.0,0.0,,2025-06-10T16:09:32
24910,24910C,23469,2025-06-01T15:00,2025-06-07,2025-06-13,7,CANCEL,6770.0,6590.0,,0.0,DELIVERY,180.0,0.0,OTHER,495399912,4200.0,0.0,,2025-06-10T16:09:32
24911,24911C,23469,2025-06-01T15:01,2025-06-19,2025-07-19,28,CANCEL,3050.0,2500.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480694,2500.0,0.0,,2025-06-18T16:45
24912,24912C,23470,2025-06-01T17:08,2025-06-02,,7,CANCEL,2800.0,2800.0,,0.0,PICKUP,0.0,0.0,OTHER,495400618,2800.0,0.0,,2025-06-03T13:07
24914,1079,23472,2025-06-02T10:02,2025-06-02,2025-06-23,21,CANCEL,2200.0,1600.0,,0.0,DELIVERY,600.0,0.0,SITE,495403143,1600.0,0.0,,2025-06-02T11:41:03
24916,1080,23457,2025-06-02T18:06,2025-06-09,2025-06-11,3,ORDERFINISH,3272.0,3272.0,,818.0,PICKUP,0.0,0.0,SITE,495461626,1800.0,680.0,,2025-06-11T16:28:45
24916,1080,23457,2025-06-02T18:06,2025-06-09,2025-06-11,3,ORDERFINISH,3272.0,3272.0,,818.0,PICKUP,0.0,0.0,SITE,463480696,600.0,0.0,,2025-06-11T16:28:45
24916,1080,23457,2025-06-02T18:06,2025-06-09,2025-06-11,7,ORDERFINISH,3272.0,3272.0,,818.0,PICKUP,0.0,0.0,SITE,463480337,690.0,138.0,,2025-06-11T16:28:45
24916,1080,23457,2025-06-02T18:06,2025-06-09,2025-06-11,7,ORDERFINISH,3272.0,3272.0,,818.0,PICKUP,0.0,0.0,SITE,463480457,1000.0,0.0,,2025-06-11T16:28:45
24917,1081,23474,2025-06-02T18:40,2025-06-07,2025-06-20,21,ORDERFINISH,5160.0,4200.0,,0.0,DELIVERY,960.0,960.0,SITE,495401665,600.0,0.0,,2025-07-02T18:13:22
24917,1081,23474,2025-06-02T18:40,2025-06-07,2025-06-20,21,ORDERFINISH,5160.0,4200.0,,0.0,DELIVERY,960.0,960.0,SITE,463480358,1350.0,0.0,,2025-07-02T18:13:22
24917,1081,23474,2025-06-02T18:40,2025-06-07,2025-06-20,28,ORDERFINISH,5160.0,4200.0,,0.0,DELIVERY,960.0,960.0,SITE,463480699,2250.0,0.0,,2025-07-02T18:13:22
24918,1082,23475,2025-06-02T22:05,2025-06-03,2025-06-05,3,CANCEL,1490.0,1490.0,,0.0,PICKUP,0.0,0.0,SITE,463480466,1490.0,0.0,,2025-06-03T11:36:19
24919,1083,23476,2025-06-03T08:38,2025-07-06,2025-08-02,28,ORDERFINISH,3204.0,2304.0,,576.0,DELIVERY,900.0,450.0,SITE,463480358,1490.0,576.0,,2025-08-03T18:37:40
24919,1083,23476,2025-06-03T08:38,2025-07-06,2025-08-02,28,ORDERFINISH,3204.0,2304.0,,576.0,DELIVERY,900.0,450.0,SITE,463480589,690.0,0.0,,2025-08-03T18:37:40
24919,1083,23476,2025-06-03T08:38,2025-07-06,2025-08-02,28,ORDERFINISH,3204.0,2304.0,,576.0,DELIVERY,900.0,450.0,SITE,495401665,700.0,0.0,,2025-08-03T18:37:40
24920,24920C,23477,2025-06-03T16:39,2025-06-06,2025-06-22,14,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,OTHER,495255157,1400.0,0.0,,2025-06-22T10:47:41
24920,24920C,23477,2025-06-03T16:39,2025-06-06,2025-06-22,14,ORDERFINISH,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,OTHER,495254783,1400.0,0.0,,2025-06-22T10:47:41
24922,1085,23479,2025-06-04T12:38,2025-06-05,2025-06-12,7,CANCEL,4200.0,3750.0,,0.0,DELIVERY,450.0,0.0,SITE,463480677,3750.0,0.0,черный,2025-06-04T15:34:29
24924,1086,23482,2025-06-05T10:02,2025-06-08,2025-07-06,28,CANCEL,3450.0,3000.0,,0.0,DELIVERY,450.0,0.0,SITE,463480699,3000.0,0.0,,2025-06-07T18:45:25
24928,1087,23486,2025-06-05T20:16,2025-06-07,2025-06-10,3,CANCEL,1500.0,1050.0,,0.0,DELIVERY,450.0,0.0,SITE,463480589,100.0,0.0,,2025-06-07T18:45:32
24928,1087,23486,2025-06-05T20:16,2025-06-07,2025-06-10,3,CANCEL,1500.0,1050.0,,0.0,DELIVERY,450.0,0.0,SITE,463480356,750.0,0.0,,2025-06-07T18:45:32
24928,1087,23486,2025-06-05T20:16,2025-06-07,2025-06-10,3,CANCEL,1500.0,1050.0,,0.0,DELIVERY,450.0,0.0,SITE,495401665,200.0,0.0,,2025-06-07T18:45:32
24939,1088,23496,2025-06-07T13:08,2025-06-09,2025-06-14,3,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,SITE,495400635,1700.0,0.0,,2025-06-14T15:16:23
24948,1089,23505,2025-06-08T21:57,2025-06-09,2025-06-23,7,ORDERFINISH,2600.0,2000.0,,0.0,DELIVERY,600.0,630.0,SITE,463480457,2000.0,0.0,,2025-06-25T11:26:16
24949,1090,23506,2025-06-09T00:25,2025-06-10,2025-06-21,14,ORDERFINISH,2740.0,2290.0,,0.0,DELIVERY,450.0,0.0,SITE,463480248,2290.0,0.0,,2025-07-05T14:58:47
24951,24951C,23509,2025-06-09T12:53,2025-06-09,2025-06-11,3,ORDERFINISH,1400.0,800.0,,0.0,DELIVERY,600.0,450.0,OTHER,495400576,800.0,0.0,,2025-06-14T15:16:23
24953,1092,23511,2025-06-09T14:53,2025-06-11,2025-06-16,7,CANCEL,2250.0,1800.0,,0.0,DELIVERY,450.0,0.0,SITE,495277303,1800.0,0.0,,2025-06-09T18:50:26
24954,1093,23512,2025-06-09T15:43,2025-06-18,2025-06-22,3,ORDERFINISH,3590.0,2990.0,,0.0,DELIVERY,600.0,600.0,SITE,463480476,1700.0,0.0,,2025-07-02T18:13:13
24954,1093,23512,2025-06-09T15:43,2025-06-18,2025-06-22,3,ORDERFINISH,3590.0,2990.0,,0.0,DELIVERY,600.0,600.0,SITE,495401665,200.0,0.0,,2025-07-02T18:13:13
24954,1093,23512,2025-06-09T15:43,2025-06-18,2025-06-22,7,ORDERFINISH,3590.0,2990.0,,0.0,DELIVERY,600.0,600.0,SITE,463480355,1090.0,0.0,,2025-07-02T18:13:13
24956,24956C,23514,2025-06-09T16:29,2025-06-09,2025-06-13,3,ORDERFINISH,3745.0,3145.0,,0.0,DELIVERY,600.0,450.0,OTHER,463480475,3145.0,0.0,,2025-06-15T16:24:26
24958,24958C,23516,2025-06-09T16:57,2025-06-12,2025-06-15,3,ORDERFINISH,1490.0,1490.0,,0.0,PICKUP,0.0,0.0,OTHER,463480468,1490.0,0.0,,2025-08-01T15:36:29
24959,1096,23517,2025-06-09T18:35,2025-06-21,2025-07-04,14,CANCEL,1080.0,1080.0,,0.0,PICKUP,0.0,0.0,SITE,463480563,1080.0,0.0,,2025-06-20T13:11:18
24960,24960C,23518,2025-06-09T19:09,2025-06-12,2025-06-14,7,ORDERFINISH,3126.0,3126.0,,0.0,PICKUP,0.0,0.0,OTHER,463480358,842.0,0.0,,2025-06-14T17:11:35
24960,24960C,23518,2025-06-09T19:09,2025-06-12,2025-06-14,3,ORDERFINISH,3126.0,3126.0,,0.0,PICKUP,0.0,0.0,OTHER,495401665,200.0,0.0,,2025-06-14T17:11:35
24962,1098,23521,2025-06-10T06:31,2025-07-03,2025-07-17,28,ORDERFINISH,5590.0,4990.0,,0.0,DELIVERY,600.0,450.0,SITE,463480693,2000.0,0.0,,2025-07-18T18:28:11
24962,1098,23521,2025-06-10T06:31,2025-07-03,2025-07-17,14,ORDERFINISH,5590.0,4990.0,,0.0,DELIVERY,600.0,450.0,SITE,463480255,2290.0,0.0,,2025-07-18T18:28:11
24962,1098,23521,2025-06-10T06:31,2025-07-03,2025-07-17,14,ORDERFINISH,5590.0,4990.0,,0.0,DELIVERY,600.0,450.0,SITE,495404035,700.0,0.0,,2025-07-18T18:28:11
24964,1099,23523,2025-06-10T10:49,2025-06-11,2025-06-16,3,ORDERFINISH,2590.0,1990.0,,0.0,DELIVERY,600.0,450.0,SITE,463480553,1990.0,0.0,,2025-07-05T14:58:47
24965,1100,23524,2025-06-10T11:05,2025-06-11,2025-07-10,28,CANCEL,2450.0,2000.0,20.0,500.0,DELIVERY,450.0,0.0,SITE,495251312,2500.0,500.0,,2025-06-10T15:42:36
24968,1101,23527,2025-06-10T12:37,2025-06-11,2025-06-18,7,ORDERFINISH,2800.0,2800.0,,0.0,PICKUP,0.0,0.0,SITE,495400618,2800.0,0.0,,2025-06-18T16:25:34
24969,24969C,23528,2025-06-10T12:38,2025-06-10,2025-06-25,14,ORDERFINISH,3500.0,3500.0,,0.0,PICKUP,0.0,0.0,OTHER,463480242,1750.0,0.0,черный,2025-07-05T15:00:53
24969,24969C,23528,2025-06-10T12:38,2025-06-10,2025-06-25,14,ORDERFINISH,3500.0,3500.0,,0.0,PICKUP,0.0,0.0,OTHER,495259981,1750.0,0.0,,2025-07-05T15:00:53
24971,1103,23530,2025-06-10T12:50,2025-07-02,2025-07-18,21,ORDERFINISH,9920.0,6920.0,,0.0,DELIVERY,3000.0,0.0,SITE,463480374,1600.0,0.0,,2025-07-19T16:20:50
